question,extracted_terms
"성능 개선에 대한 물리구조, 고가용성 종류, 서버 튜닝에 대한 상세 내용","구조, 서버"
자신있는 분야는? 다른 팀과의 자신만의 협업 노하우는? 이동통신 네트워크 구조에 대해 아시는 게 있다면 설명,"네트워크, 구조"
"술 얼마나 마시는지, 출퇴근 경로가 어떻게 되는지, 출장이 잦은데 지방도 갈 수 있는지, 전 회사에서는 무슨 업무를 맡았었는지, 업무관련 질문 등등",경로
"Use case를 바탕으로 최근 보안공격의 형태와 침해사고 유형별 시스템별을 설명하라. 4g/5g등 이동통신망의 구조와 5G보안공격, MEC에 대한 보안아키텍처 설계 방향성 설명",구조
"개인 별 질문이 진행되었습니다. 전체적으로 경력 사항을 쭉 물어보았고, 모집 공고가 다소 추상적으로 적혀있었기 때문에, 구체적으로 제가 사전에 질문에 대한 타겟팅을 정확하게 하지 못했습니다. (경력은 조금 맞지 않아도 열정이 있는 사람을 뽑겠다는 다소 추상적인 문구) 포트폴리오를 제출했었는데, 내용이 약자가 많고 어렵다는 얘기를 들었습니다.",사전
"1. 네트워크 망분리 찬성/반대 2. 어떤 소프트웨어 개발론을 도입해야 하는가? 3. WAS 관련 문제 4. 네트워크 쪽 문제 5. 인생그래프(가장 어려웠던 일, 영향을 끼친 일)","네트워크, 분리, 그래프"
구글이 좋은 회사인가? 대기업의 독과점에 현상에 대해서 어떻게 생각하나?,현상
"직무면접(40분) - 모든 질문이 자기소개서에 철저하게 기반되었습니다. 자기소개서 적은 내용을 철저하게 검증하고, 분석하고, 재질문하면서 준비하면 될 것 같아요. HR면접(20분) - 자신의 라이프 사이클 그리고 설명하기 라이프 사이클에 나온 관련 질문들 전공을 선택한 이유? 복전 이유? 왜 SK텔레콤인가?(지원동기) PT(40분), 토의(70,70,80분 총3개)는 현업자 수준으로 매우어려웠습니다만, 문제해결능력을 엿보시려 는것 같았습니다. 저는 PT주제는 전부 모르는 주제만 나왔고, 지문에 근거해서 풀었습니다. 그렇기 때문에 상당히 허접한 답변이 나왔습니다. 다만, 왜 그런 답이 나왔는지 근거에 대해서 열심히 생각했고 얘기를 했습니다. PT 는 40분 준비, 20분 발표입니다. 하지만 5분미만으로 발표하고(내용이 없으니 발표도 짧았네요 ㅠㅠ) 질문받았습니다.",사이클
전공이 무엇인지? 인턴이나 아르바이트 경력이 있는데 자세히 어떤 일을 했는지? 평소 꼼꼼한 성격인가? 풀타임으로 일할 수 있겠는가,바이트
통신사업분야에 대한 경험을 물었으나 해당 분야는 전무하여 이 부분에 대한 답변이 제일 난해함(서류 에서 미리 걸렀으면). openstack 운영 경험 많이 물어 봄.,stack
그룹 면접 1. 4:4로 나누어 자료(팀별로 다른 자료와 다른 점수표)를 제공후 협상을 진행 협상 결과에 따른 점수판 정 2. Shadow IT의 해결방안 도출 3. 주어진 자료를 보고 새로운 사업 아이템 제시 개별면접 1. 자기소개서 기반 면접 2. 알고리즘 문제 6개? 주로 정렬과 관련된 알고리즘 3. 테스트 (정보처리 기사 수준?),"알고리즘, 정렬"
"팀원끼리 여러가지 과제를 수행하게함. 기억에 남았던건 스피드 퀴즈 형식으로 A, B, C, D가 있는데 A 는 B가 머라고 생각하고 B는 D가 머라고 생각하고~~ 여기서 A, B, C, D는 무엇인가 라는 것 같은 문제 를 스피드 퀴즈 형식으로 냄. 정답을 맞추기보단 정답까지 가는데 추론과정과 팀들을 어떻게 활용하는 지 리더십을 보는 것 같음. 기술멵접은 자기가 자신있다고 하는 분야에 대해 물어봄. 안드로이드가 자신 있으면 4대요소 등등을 물어보는 정도.",요소
경력 위주의 짧은 자기소개 memory leak multi thread asynctask의 문제점 주소록 검색 logic 설계 경험담 풀이,주소
Ccna가 잇냐 네트워크관련프로젝트 경험을 이야기 하라 학교는 지방에서 다닌것이냐(블라인드때문에 어거지로 물어보는듯) 학점수준은 상중하중 어디쯤이라고 생각하느냐 좋아하는 색깔은. 네트워크에서 가장중요하다고 생각하는것운?,네트워크
"1. 인생그래프 그려보기 - 시간과 종이를 주고 인생 그래프를 그려본 다음, 팀장 면접에서 인생그래프에 대해 설명하도록 함 2. 사업제안서 작성하기 - 시간과 종이를 주고 SK텔레콤이 진행하면 좋을 것 같은 사업에 대한 제안서를 작성하도록 함 - 면접에서 물어보지는 않고 그냥 제출 3. 실무진면접 - 기술 관련 간단한 질문 4. 팀장면접 - SNS의 정의 및 관련 후속 질문 - 자기소개서 관련 질문",그래프
"기존에 해왔던 개발업무에 대한 설명 자료구조 관련 질문, 간단한 손코딩 앱개발시 이용하는 기본 API에 대한 이해도를 보기위한 질믄 채용방식 개인면접 발표시기 30일 후 ""실제 개발을하고있는 분들이 면접관이어서 좋았다 깊이있는 실무 얘기를 할 수 있 었다."" 신입공채 채용 판도 뒤바꾼 SKT…”오히려 좋 아” [인터뷰] SK텔레콤 광고사업팀 김유민님, Ranker팀 김태 현님 찐친부터 가족까지 입사시키고 싶은 이 회 사, 비결은? 찐으로 ‘좋아요’ 꾸욱 누르게 만드는 SKT 구성원 리뷰 모 음.zip K텔레콤(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) 8 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스","자료구조, 구조, 깊이, nk"
자기소개 프로젝트 좋아하는 회사 어려웠던 일등 대체적으로 주관적으로 뭘 표현하길 원하는것 같음,표현
"잘 잤는가, 부모님과 같이 사나, 프로젝트에서 기어했던 영역은?, 새로운 지식을 습득한 사례를 알려달 라",부모
"유니코드, 네트워크, 커널 등 심도있는 질문을 합니다 개념정도로는 택도 없더라구요 연구와 개발 중 연구하는 인력을 선호하는걸 느꼇어요",네트워크
"네트워크.데이터베이스.알고리즘 손코딩.현안토론 및 대안모색.논리서술.요금제관련질문.iot플랫폼 및 최신기술 동향에 대한 주제 채용방식 필기시험, 인/적성검사, 스킬테스트, 논술 시험, 케이스 면접, PT면접, 그룹면접, 토론면접, 개인면접 발표시기 30일 후 ""1박2일로 진행 이틀동안 열가지넘는 테스트를 진행한다. 10명이 한팀으로 진행하고 다시 5명씩 쪼개서 토론하기도 하고 합쳐서 토론하기도 한다. 주로 에스케이텔레콤 현안에 대해서 대안을 모색하는 과제가 주를 이룬다. 개인테스트도 진행하는데 전산학지식 및 손코딩이나 논리문제가 제출된다. 마지막날 개인면담을 수행하는데 주로 진행했던 프로젝트 위주로 물어본다."" 신입공채 채용 판도 뒤바꾼 SKT…”오히려 좋 아” [인터뷰] SK텔레콤 광고사업팀 김유민님, Ranker팀 김태 현님 찐친부터 가족까지 입사시키고 싶은 이 회 사, 비결은? 찐으로 ‘좋아요’ 꾸욱 누르게 만드는 SKT 구성원 리뷰 모 음.zip K텔레콤(주) 사의 빠른 소식을 받아보세요! 3 엘티삼보(주) 1 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스","네트워크, 알고리즘, nk"
"SK텔레콤의 서비스 중 개선하고 싶은 부분이 있다면 어떤 것이있는가? 채용방식 필기시험, 인/적성검사, 그룹 프로젝트, 케이스 면접, PT면접, 그룹면접, 토론면접, 워크숍 발표시기 15일 후 ""신입 공채였으며 면접은 크게 두 단계로 합숙 집합면접, 임원면접이 있었고 집합면 접에서는 직무관련 단체면접 및 토론면접, 프레젠테이션이 있었습니다. 입사한지 5 년이 넘어 과정이 바뀌었을수도 있습니다."" 합격 긍정적 도움이 돼요 0",집합
"PT : 자유주제 실무면접 : 최근 5년 이내에 따로 실력개발을 위해 준비하는 것이 있는가? ""2015 상반기 인턴면접을 보았습니다. 인적성 발표 후 약 3주정도 준비 시간을 줬었습니다. 워낙 꼼꼼하고 차별화된 전형으로 유명한 회사라 준비할 것이 많았었습니다. 인턴면접임에도 불구하고 오전 9시부터 오후 6시까지 점심시간을 제외하고 휴식시 간 거의 없이 다양한 방법으로 면접이 진행됬습니다. 회사가 인재 채용에 많은 비용 과 노력을 기울인다는 것이 느껴졌습니다. 오전에는 PT면접 오후에는 팀장 실무면접과 HR면접을 진행했습니다. PT면접의 경우 관련 주제에 따라 개인이 발표내용을 작성하고 면접관님께 제출합 니다. 그 후 지원자들이 돌아가며 발표하는데 질문지를 작성해서 제출한 후 질의응 답을 하는 식으로 진행되었습니다. 점심식사 후 2대1로 실무면접을 했습니다. 철저하게 자기소개서 바탕으로 꼬리질 문이 들어오는 형식의 면접이었습니다. HR 면접의 경우 키워드를 주고 키워드 중 몇개를 골라서 SKT의 발전 방향에 대해 서술하는 논술식 면접이었습니다."" K텔레콤(주) 사의 빠른 소식을 받아보세요! 3 엘티삼보(주) 1 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 23 24 25 26 27",비용
"인생의 굴곡 그래프를 작성하고 간략하게 설명하시오. 그리고 인생의 목표에 대해 설명하시오 채용방식 필기시험, 인/적성검사, PT면접, 그룹면접, 토론면접, 개인면접 ""거의 프리젠테이션로 주로 했습니다. 발표능력을 주로 보는거같습니다."" 불합격 긍정적 도움이 돼요 0",그래프
네트워크관련 자유 주제 열명 한 그룹으로 들어가 한명씩 발표하고 그에 대한 질문 두개씩 제출하면 면 접관이 질문지 중 골라서 질문,네트워크
실시간으로 과제를 지속적으로 내어줍니다. SKT 현업에서 발생할수 있는 전략적인 문제점이나 해결책 을 제시하는것입니다. 개인과제로는 농구코트에 우리나라에서 현재 쓰고있는 스마트폰으로 가득채우 면 건물 몇층높이가 나오느냐와 같은 질문이 나옵니다. 공학적으로 접근하여 임의로 길이를 잡고 계산 했던거 같습니다.,높이
기본적인 알고리즘에 대해. 스레드 세이프에 대해 알고있는가. 기타 현재 직무에 대해,알고리즘
"팀장면접 1인당 준비시간 30분 후 팀장면접실에 들어가면, 2명의 면접관이 계시고 2:1로 면접을 40분가량 진행 하십니다. 인생그래프, PT, 자소서 질문(역량+인성)을 받고, 나와 다시 팀룸으로 가서 팀PT준비를 계속 진행합니다. 인생그래프와 자소서를 바탕으로 동네 어른들과 이야기 나누듯이 물어보는 질문에 대해 편하게 묻고 답하였습니다. 채용방식 인/적성검사, 케이스 면접, PT면접, 그룹면접, 토론면접, 개인면접 발표시기 14일 후 ""1. 1박 2일 합숙면접 - 연수원에서 진행 - 10명 정도로 한 팀을 구성 - 주니어면접관 2명이 한 팀을 전담하여 관찰. - 팀끼리, 개인PT, 팀PT, 조별토론, 협상면접 등을 진행 - 아이템은 그 자리에서 제공(SKT의 현업에서 고민하는 주제들임)"" BEST 합격 긍정적 도움이 돼요 7",그래프
"SKT의 신사업으로 IT솔루션과 컨설팅을 제공하고 있는데, 매출을 높이려면 어떤 부분을 보완해야 하 는가?",높이
"수학 문제가 조금 어렵고 나머지는 생각했던것 보다 쉬움. 채용방식 필기시험, 인/적성검사, 영어면접, 개인면접, 기타 발표시기 50일 후 ""상사든 임원이든 계급이 다른데도 불구하고 다른 회사보다 평등함"" 합격 긍정적 신입공채 채용 판도 뒤바꾼 SKT…”오히려 좋 아” [인터뷰] SK텔레콤 광고사업팀 김유민님, Ranker팀 김태 현님 찐친부터 가족까지 입사시키고 싶은 이 회 사, 비결은? 찐으로 ‘좋아요’ 꾸욱 누르게 만드는 SKT 구성원 리뷰 모 음.zip K텔레콤(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) 8 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  신고하기 도움이 돼요 0",nk
기지국과 기지국사이 중첩되어 있는 셀에서 핸드오버가 일어날 때 통화품질 저하현상은 어떻게 극복할 수 있을까 합격 정보없음 도움이 돼요 0,현상
"역량피티 피피티 면접 제출하고 피티 면접을 진행 K텔레콤(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) 8 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 31 32 33 34 35 면접일자 2014/09 면접경로 공개채용",경로
"기술면접 중 was에 대한 장단점 설명이 있었음. Was 종류 및 기능에 대핫 사전 연구가 필요 채용방식 인/적성검사, PT면접, 그룹면접 발표시기 10일 후 ""1차 면접은 기술면접.. 주제가 주어지고 한시간동안 발표를 준비해서 면접관들 앞에서 발표진행~ 기술적인 질문이 있었으나 그다지 압박은 아님 2차는 인성면접.. 회사 생활 및 각오에 대한 소신을 밝히고 좋은 분위기로 마무리됨..."" 합격 긍정적 K텔레콤(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) 8 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 32 33 34 35 36 신고하기 도움이 돼요 1",사전
"어떤 부서가 있는지 몰랐기 때문에 당황했고, 성격이 내성적이냐는 질문도 의도를 알 수 없어 당황스러 웠습니다. 채용방식 그룹면접, 개인면접 ""상반기 인턴에서 인적성 검사를 합격하고 방문했습니다. 그룹 면접과 팀장 면접이 있었는데 5,6명씩 한팀이고 두팀이 그룹면접에 임하게 됩니다. 그룹면접 중 간에 한명씩 데려가서 팀장님과 면담을 하게 됩니다. 그룹 면접에선 사원들 세명 정 도가 팀끼리 토론하고 발표하는 것을 지켜보십니다. 팀장 면접 직전엔 마실 것도 권 유해 주시는 등 긴장을 풀어주시려 노력하십니다. 그룹면접에서 저희 조는 NFV에 관한 것이 나왔습니다. 팀장 면접 질문은 지원이유와 자기소개, 첫면접인지, 성격이 내성적인지, 야근할 수 있는지, 현장조사시 야근할 수 있는지, 건강한지, 부서는 어 떤 것이 있는지 아는지, 사내에 아는 선배가 있는지, 다음 카카오톡 합병을 ICT관점 에서 말해봐라 등이 있었습니다."" BEST 불합격 보통 신입공채 채용 판도 뒤바꾼 SKT…”오히려 좋 아” [인터뷰] SK텔레콤 광고사업팀 김유민님, Ranker팀 김태 현님 찐친부터 가족까지 입사시키고 싶은 이 회 사, 비결은? 찐으로 ‘좋아요’ 꾸욱 누르게 만드는 SKT 구성원 리뷰 모 음.zip K텔레콤(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) 8 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  신고하기 도움이 돼요 2","조사, 합병, nk"
"무엇을 했는가?에 대해서 디테일하게 물어봅니다. 경력 이직이 처음이라서 준비를 제대로 하지 못했던 점이 아쉽네요. 상당히 기술적인 것을 설명해줘야 할 듯 합니다. 어떤 알고리즘을 써서 개발했냐? 이런거 없냐? 라는 질문을 받았는데 그 때, 저는 내가 구현한 사항을 말하면 안될 것 같아서 세세히 말하지 않았습니다. 대충 ""이만큼 했다."" 라고만 했죠. 떨어진 이유가 여기에 있는 것 같아요. 기타 질문은 이직을 왜 하려하냐?, 제일 잘하는게 뭐냐? 라는 등등이었습니다. 제 면접 역사상 최악의 면접이었네요..ㅜㅜ 채용방식 개인면접 ""실무면접만 보고 떨어졌네요. 우선 온라인 지원 후, 전화가 왔습니다. 그리고 면접 날짜 잡고, 면접을 보러 을지로로 갔습니다. 면접의 내용은 그냥 평범했습니다. 아무래도 면접관이 개발자이지만 주로 외주개발을 많이 하기에 깊은 지식은 없었던 것 같네요. 저도 마찬가지였던 것 같구요."" 불합격 보통 도움이 돼요 5",알고리즘
"왜 자신을 뽑아야 한다고 생각하는지? 들어와서 하고 싶은 일이 무엇인지? 발표시기 7일 후 ""면접관 7분, 자유로운 분위기에서 30분동안 진행"" 불합격 정보없음 신입공채 채용 판도 뒤바꾼 SKT…”오히려 좋 아” [인터뷰] SK텔레콤 광고사업팀 김유민님, Ranker팀 김태 현님 찐친부터 가족까지 입사시키고 싶은 이 회 사, 비결은? 찐으로 ‘좋아요’ 꾸욱 누르게 만드는 SKT 구성원 리뷰 모 음.zip K텔레콤(주) 사의 빠른 소식을 받아보세요! 3 엘티삼보(주) 1 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  신고하기 도움이 돼요 0",nk
"조별과제주제는 재난구조시스템에대해서 skt의 입장에서 어떤 아이템을 개발할수있는지 아이디어를 제시하라는 것이었는데, 거의 한시간 반 만에 아이디어를 짜고 발표까지 해야되어서 너무 촉박했다. 그 리고 조별회의를 하는 중간에 개별적으로 저원 한명씩 불려가서 인성면접을 보고 다시 돌아오는 형태 여서 아이디어 회의를 하다가 맥이 끊기는 경우도 발생했다. 인성면접 질문은 자소서내용을 검증하는 형태로 진행되었고 분위기는 화기애애했다 채용방식 인/적성검사, 그룹면접, 토론면접, 개인면접 발표시기 14일 후 ""지원한 분야는 R&D로 면접은 skt 서울본점에서 봤고 총 세시간정도 걸렸다. 면접 과정은 두가지로 나뉘어서 진행되었다. 첫번째는 그룹면접으로 10~12명 정도가 한 조가되어 A그룹 B 그룹 나뉘어서 신사업아이템에 대해 아이디어를 제시하고 토 론하는 것이었다. 두번째는 개별면접으로 인성면접을 약 20분간진행하였다."" 불합격 긍정적 도움이 돼요 0",구조
"토론면접의 주제는 찬반이 아니고, 공통 과제를 주고 이를 같이 회의를 통해 결과를 도출하는 방식의 토 론 면접이였습니다. 주제는 5가지가 있었고 이 중 한가지를 선택해 진행하게 됩니다. IOT 관련 기술과 활용 방면에 대한 주제를 선택해 진행하였습니다. 역량 면접은 1분 자기소개와 자소서 기반의 질문, 네트워크 직무 관련 기초 질문을 하였습니다.",네트워크
"새침하게 생겼는데 본인의 성격은?, 지원자중 나이가 가장어리다 지원자의 스펙은 ~다. 스펙이 많이 부 족하다고 생각하지 않나? 채용방식 개인면접 ""저는 소셜매니저 인턴을 지원했습니다. 1차,2차 블로그및 페이스북으로 과제를 제 출했으며 3차 마지막 면접을 보았습니다. 면접의 분위기는 무겁지 않았으며 세분의 면접관이 있었습니다. 주로 미션과 자기소개에 대한 질문을 중점적으로 질문했습니다."" 불합격 보통 도움이 돼요 0",로그
- 데이터베이스 like 검색과 엘라스틱서치의 와일드카드 검색이 어떤 차이가 있는지 설명해보세요 - 엘라스틱서치 업데이트처리시 내부 동작을 설명해보세요 - JVM 메모리 구조에 대해 설명해보세요,"내부, 구조"
크게 없었고 어려운 알고리즘 문제 또한 나오지 않았음 간단한편,알고리즘
"스프링기본기술, 회사홈페이지 상태, 다나와기업정보등 같이봄 채용방식 필기시험, 스킬테스트, 그룹면접 발표시기 30일 후 ""팀마다 다를것으로 보임. 면접 전 손코딩을 봣엇음..."" 합격 보통 도움이 돼요 0",상태
대학때 진행했던 프로젝트 회사에 대한 질문 자바 알고리즘에 대한 간단한 질의,알고리즘
"포트폴리오관련 질문, 전공질문, 웹프로그밍 관련 경험 ""서류합격 -> 필기시험 -> 면접 -> 합격여부 통부 P .S 면접비 3만원"" 합격 긍정적 도움이 돼요 0",로그
"Linux, Windows Server 설치 및 관리 경험 여부 커널컴파일, 웹서버 설치 경험이 있는지 ""이력서 제출 -> 면접전 시험 -> 시험결과와 함께 면접 진행 -> 합격후 OJT 1~2개 월 진행 -> 최종 합격여부 발표"" 합격 보통 도움이 돼요 1",서버
"자기소개 (지원동기, 장단점) String과 StringBuffer 차이점 Map과 Hashmap의 차이점 오버라이딩의 추상적 개념 데이터 캡슐화 설명하기 최근 이슈되는 웹 보안 할 수 있는 방법 좋은 개발자란 어떤것인가? RDBMS에서 JOIN의 종류와 각각의 특징 설명하기 HTML의 구조 주어진 특징을 CSS로 적기 주어진 테이블을 보고 쿼리 만들기 Paging클래스 알고리즘 만들기 (게시판 블록사이즈, 페이지사이즈) i++ + ++j =? (i=5, j=6) •int main() { int i, n = 20; for (i = 0; i < n; i--) printf(""*""); return 0; } 여기서 한문자만 고쳐서(삭제,추가 불허) * 문자를 20번 출력하게 하시오 채용방식 그룹면접 발표시기 3일 후 ""최대한 자세하게 작성해주세요. 최초 연락부터 인터뷰 횟수, 분위기, 면접관의 특 징, 면접 팁 등 1. 서류면접을 합격했으니 내일 면접볼 수 있냐고 해서 다음날 면접 봄. 2. 오자마자 간단한 기술 테스트를 봄 3. 면접을 대기하다가 다대다 면접을 봄 4. 전체적으로 딱딱한 분위기는 아니나 30분 걸림"" 불합격 부정적 도움이 돼요 5","map, 오버라이딩, 구조, 테이블, 클래스, 알고리즘"
"경력이였기 때문에 내 경력을 보고 질문을 하였기때문에 어려웠던 질문은 없었다고 생각이 듭니다. 채용방식 필기시험, 개인면접 발표시기 3일 후 ""경력으로 면접을 보러 갔습니다. 막상 대기시간에 10분인가 ~20분내에 필기시험 을 봅니다. 생각지 못했습니다. 간단한 문제도 있지만 알고리즘이나 패턴의 문제도 나왔습니다. 그리고 곧바로 면 접에 들어갔습니다. 문제를 잘 맞추어서 저보고 어디 보고 왔냐고 물어보았지만 시험보는 것부터 깜짝 놀랐다고 이야기하였고 그뒤로 그냥 편하게 이야기를 나누었고 곧 연락이 왔습니다."" 합격 보통 도움이 돼요 0",알고리즘
"여러곳에 지원한 상태면 우리 회사에 올 것인가? 온다면 이유는 무엇인가? 채용방식 필기시험, 그룹면접 ""이력서 넣고 얼마 뒤 연락와서 면접 진행. 필기시험을 치루고 나면 3명 정도씩 묶어서 그룹면접. 필기시험 난이도나 질문 난이도는 크게 높지 않음"" 합격 보통 도움이 돼요 0",상태
